Unnamed: 0,Price,Area,Bedrooms,Bathrooms,Listing ID,Date Posted,Phone Number,Address,Title,Amenities,Floors,NearSchool,NearHospital,Security,district,city/province,SellHouse,Longitude,Latitude,days_since_min
18,6.5,54,4,4,264901,2023-04-13 10:54:03,708288820,"Đường Hương Lộ 2, Quận Bình Tân, TP Hồ Chí Minh","Bán nhà: DT: 4,2m x 13m, đúc 4,5 tấm. Đường Hương Lộ 2, Q.Bình Tân",True,4,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.698218,10.8084591,219
6,6.4,48,4,4,264892,2023-04-13 09:58:41,984246489,"Hẻm 8m Phan Văn Trị, P11, Bình Thạnh, TP Hồ Chí Minh","Hẻm 8m Phan Văn Trị 4x12 6,4 tỷ P11 Bình Thạnh",True,3,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6711044,10.6080487,219
9,6.4,60,5,5,264877,2023-04-12 17:26:55,907451088,"Hàng siêu vip Mã Lò - Bình Tân, đường Mã lò, Bình Hưng Hòa A, Bình Tân, Quận Bình Tân, TP Hồ Chí Minh","Hàng siêu vip Mã Lò - Bình Tân, đường Mã lò, Bình Hưng Hòa A, Bình Tân",True,4,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,218
11,7.3,62,4,5,264873,2023-04-12 18:01:01,901447465,Khu nhà cao tầng Thống Nhất Phường 11 Gò Vấp,"Khu nhà cao tầng Thống Nhất Phường 11 Gò Vấp, 62m2, 4 tầng, chỉ 7.3 tỷ",True,4,True,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6711044,10.6080487,218
18,9.5,86,5,4,264858,2023-04-13 08:40:23,865581627,"Mặt tiền NB Tân Sơn Nhì, Quận Tân Phú, TP Hồ Chí Minh","Mặt tiền NB Tân Sơn Nhì, 3 tầng rộng tiện kinh doanh, 9.5 tỷ",True,3,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6711044,10.6080487,219
3,6.0,52,7,7,264846,2023-04-12 16:09:50,984246489,"Hẻm 6m 4x13 Lê Quang Định, P1 Gò Vấp, TP Hồ Chí Minh",Hẻm 6m 4x13 Lê Quang Định 6 tỷ P1 Gò Vấp,True,4,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,218
10,2.69,52,2,2,264835,2023-04-12 15:24:14,775702057,"Hẻm Đường Làng Tăng Phú, Q9, TP Hồ Chí Minh","Bán nhà 1 trệt 1 lầu, 52m2, hẻm Đường Làng Tăng Phú , Q9 ,2 tỷ 690 triệu",False,2,False,False,0.0,Quận 9,TP Hồ Chí Minh,True,106.4706197,10.7978081,218
12,18.0,215,15,15,264777,2023-04-09 14:43:34,329471654,"Mặt tiền đường Bình Thạnh, Quận Bình Thạnh, TP Hồ Chí Minh",Nhà mặt tiền ngộp bank80tr/m2 Chủ đang gấp bán tổng chào 18 tỷ,True,4,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,105.8441082,20.9611307,215
16,6.35,78,5,3,264760,2023-04-09 17:24:38,907451088,"Đường Hồ Văn Long, Bình Hưng Hòa B, Bình Tân, TP.HCM","Nhà mặt tiền lung linh ngộp, đường Hồ Văn Long, Bình Hưng Hòa B, Bình Tân",True,3,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,215
0,3.1,72,2,2,264752,2023-04-10 06:05:30,974642818,"Sát mặt tiền Thới An, Quận 12, TP Hồ Chí Minh","Nhà đẹp - Sát mặt tiền Thới An - Quận 12 - Ko lộ giới, Ko quy hoạch - Chỉ 3 tỷ 1.",True,1,False,False,2.0,Quận 12,TP Hồ Chí Minh,True,105.5601592,10.066126,215
11,1.95,115,4,2,264730,2023-04-10 10:45:04,814815915,"Gần ủy ban xã Hưng long, Bình Chánh, TP Hồ Chí Minh",Chính chủ cần bán nhanh,True,2,True,False,2.0,Bình Chánh,TP Hồ Chí Minh,True,106.5704726,10.6644881,216
19,3.65,64,3,2,264715,2023-04-10 13:54:07,902941738,"Hẻm 8m Lê Văn Quới, Bình Tân, TP Hồ Chí Minh","Nhà hẻm 8m Lê Văn Quới, Bình Tân , dtcn 64m2 1 trệt 1 lầu giá 3 tỷ 650",True,2,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,105.8249573,20.9316337,216
0,7.7,68,5,6,264714,2023-04-10 13:55:32,901447465,"Hẻm 1 sẹc, đường Quang Trung Phường 8, Gò Vấp, TP Hồ Chí Minh","Gò Vấp Quang Trung Phường 8, 68m2, 4x17, 5 tầng chỉ 7.7 tỷ",True,5,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,108.1906379,16.0657296,216
1,3.4,40,2,2,264713,2023-04-10 14:02:20,865581627,"Ngay, hẻm ô tô 5m, gần TT Anh Ngữ Thạch Lam, Quận Tân Phú, TP Hồ Chí Minh","Nhà mới ở ngay, hẻm ô tô 5m, gần TT Anh Ngữ Thạch Lam, 3.4 tỷ",True,2,True,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,216
3,6.6,52,4,5,264710,2023-04-10 14:11:14,984246489,"Hxh Nguyễn Văn Công, P3, Gò Vấp, TP Hồ Chí Minh","Hxh Nguyễn Văn Công 6,6 tỷ 4x13 P3 Gò Vấp",True,3,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,105.64014022638986,9.93014655,216
4,9.7,125,1,1,264708,2023-04-10 14:24:19,984246489,"Hxh Lê Lai, P4, Gò Vấp, TP Hồ Chí Minh",Hxh Lê Lai 5x25 2 tầng 9.7 tỷ P4 Gò Vấp,True,2,True,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,108.2139964,16.0445228,216
10,11.5,120,10,11,264694,2023-04-10 15:17:04,898408677,"Đường 23 Hiệp Bình Chánh, Quận Thủ Đức, TP Hồ Chí Minh","Bán CHDV 3TẦNG, thu nhập 50tr/th, Khu bên sông, Hiệp Bình Chánh, dt 120m2, giá 11,5 ỷ",True,3,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,105.84238775342396,20.9137818,216
13,4.1,38,3,4,264688,2023-04-10 15:33:59,865581627,"Mặt tiền kinh doanh, gần Vietcombank Hòa Bình, Quận Tân Phú, TP Hồ Chí Minh","Mặt tiền tiện ở kinh doanh, gần Vietcombank Hòa Bình, 4.1 tỷ",True,5,True,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6150717,10.8094111,216
6,4.49,41,2,2,264652,2023-04-11 08:17:24,901447465,"Đường số 8, Phường 11, Gò Vấp, TP Hồ Chí Minh","Bán nhà HXH Đường số 8 Phường 11 Gò Vấp, 41m2 2 tầng chỉ 4.49 tỷ",True,2,True,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,217
10,22.0,200,4,4,264638,2023-04-11 10:37:03,388668882,"Bán biệt thự KDC Điền Phúc Thành, Đường Liên Phường, P. Phước Long B, TP. Thủ Đức","Cần bán gấp nhà 1 trệt 2 lầu 200m2, 4PN - 4WC, full nội thất cao cấp, sổ hồng hoàn công",True,3,False,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,217
13,5.7,55,2,2,264634,2023-04-11 10:44:06,984246489,"Hxh 4,2X13 Trường Chinh, Phường 13, Tân Bình, TP Hồ Chí Minh","Hxh 4,2X13 Trường Chinh 5,7 tỷ P13 Tân Bình",True,5,False,True,1.0,Tân Bình,TP Hồ Chí Minh,True,105.84907398875671,20.9490483,217
15,5.95,57,3,3,264629,2023-04-11 11:14:04,933024233,"Ngay Chợ vải Phú Thọ Hoà, Luỹ Bán Bích, Quận Tân Phú, TP Hồ Chí Minh",BÁN GẤP NHÀ TÂN PHÚ ĐƯỜNG LŨY BÁN BÍCH 57M2 HẺM XE HƠI CHỈ VỚI 5.95 TỶ.,True,2,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.626348,10.7129752,217
3,4.4,46,3,2,264609,2023-04-11 14:42:14,901447465,"Đường Số 11, Phường 11, Gò Vấp, TP Hồ Chí Minh","Nhà dưới 5 tỷ, Đường Số 11 Phường 11 Gò Vấp, 46m2, 2 tầng, chỉ 4.4 tỷ",True,2,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,217
5,6.9,24,4,3,264607,2023-04-11 15:06:07,901628360,"Lê Hồng Phong, P2, Q10, TP Hồ Chí Minh","KẸT QUÁ KẸT, BÁN NHÀ XINH, GIÁ TỐT; HẺM 7M, OTO NẰM NHÀ TẠI LÊ HỒNG PHONG, P2, Q10.",True,4,False,False,2.0,Quận 10,TP Hồ Chí Minh,True,106.6832919,10.8023909,217
7,25.0,70,3,3,264605,2023-04-11 15:38:46,904744649,"Số 12 Hùng Vương, phường 1, quận 10, TP.HCM","CẦN BÁN GẤP NHÀ MẶT TIỀN ĐƯỜNG HÙNG VƯƠNG, P.1, QUẬN 10, TP.HCM",True,5,True,True,1.0,Quận 10,TP Hồ Chí Minh,True,106.6841293,10.8067328,217
9,5.4,50,3,2,264603,2023-04-11 15:45:42,933024233,"NgENSITY наук ТÂN PHÚ, TP Hồ Chí Minh","BÁN GẤP NHÀ GẦN CHỢ TÂN HƯƠNG, TÂN PHÚ 50M2 HẺM XE HƠI CHỈ VỚI 5.4 TỶ.",True,2,True,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,217
2,2.8,25,2,2,264578,2023-04-11 17:59:41,329471654,"Ngộp Bank XVNT, Bình Thạnh, TP Hồ Chí Minh","Nhà ngộp Bank XVNT, Bình Thạnh 1 trệt 2 lầu giá 2,8 tỷ",True,2,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.723575,10.8651243,217
3,4.00040004,40,2,3,264574,2023-04-11 21:38:35,568876381,"Trịnh Đình Trọng, Tân Phú, TP Hồ Chí Minh","Nhà Trịnh Đình Trọng siêu đẹp 4m*10,m , sổ vuông, nhưng giá chỉ 4 tỷ",True,1,False,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,217
6,2.45,43,2,1,264571,2023-04-11 23:42:05,373111385,"An Phú Đông, Quận 12, TP Hồ Chí Minh",bán nhà An Phú Đông quận 12 giá rẻ dưới 2 tỷ 500,True,1,True,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,217
11,10.8,89,1,1,264566,2023-04-12 07:29:05,909269706,"Mặt tiền đường số 21 Quang Trung, Gò Vấp, TP Hồ Chí Minh","GÒ VẤP, NHÀ C4 MẶT TIỀN ĐƯỜNG SỐ 21 QUANG TRUNG, DT 89m2, CHỈ 10.8 TỶ",False,4,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,218
14,5.0,72,3,2,264559,2023-04-12 08:55:04,933024233,"Đường Tỉnh Lộ 10, Bình Tân, TP Hồ Chí Minh","BÁN GẤP NHÀ ĐƯỜNG TỈNH LỘ 10, BÌNH TÂN, DIỆN TÍCH 72M2 CHỈ CÓ 5 TỶ.",True,2,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,218
1,5.8,30,3,3,264552,2023-04-08 12:00:43,397968627,"Tân Phú, TP Hồ Chí Minh",TÂN PHÚ – HẺM XE HƠI – NHÀ ĐẸP – 3 TẦNG – 4 PHÒNG – HOÀN CÔNG ĐẦY ĐỦ,True,3,True,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6823679,10.8312359,214
5,16.9,131,3,4,264546,2023-04-08 13:54:21,388668882,"MT Đường 10 KDC Khang Điền, 72 Dương Đình Hội, P. Phước Long B, TP. Thủ Đức (Q9 cũ), TP. Hồ Chí Minh","Cần bán gấp nhà 1 trệt 2 lầu 1 tum, KDC Khang Điền 131m2 6x22 mặt tiền đường chính, giá chỉ 16 tỷ 9",True,3,False,True,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,214
8,7.5,51,4,4,264537,2023-04-08 14:48:32,865581627,"Gần Vietcombank Lạc Long Quân, Quận Tân Bình, TP Hồ Chí Minh","Nhà 5 tầng ô tô vào trong, gần Vietcombank Lạc Long Quân, 7.5 tỷ",True,5,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,214
11,6.6,63,5,3,264532,2023-04-08 15:48:16,969887357,"Khu Vườn Điều - Tân Quy - Quận 7, TP Hồ Chí Minh",Bán nhà khu Vườn Điều - Tân Quy - Quận 7,True,1,True,True,1.0,Quận 7,TP Hồ Chí Minh,True,106.6308264,10.8674793,214
7,3.9,60,2,2,264508,2023-04-09 08:06:13,775702057,"Đường Làng Tăng Phú, Quận 9, TP Hồ Chí Minh","Bán nhà 1 trệt 1 lầu, hẻm 7 chỗ, 4x15m, Đường Làng Tăng Phú Q9, Sổ riêng, Thổ cư",True,2,False,False,0.0,Quận 9,TP Hồ Chí Minh,True,106.6831088,10.81023,215
9,16.35,90,5,5,264505,2023-04-09 09:35:58,906336608,"MT đường lớn - P7, Quận Gò Vấp, TP Hồ Chí Minh",CityLand Hoành Tráng - Nhà Phố Đồng Bộ Liền Kề - 90m2 - Bảo Vệ 24/7 .,True,4,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,105.7979231,21.0231975,215
10,6.5,25,3,4,264504,2023-04-09 09:38:16,906336608,"Căn Góc 2 MT Xe Tải - Hoàng Văn Thụ, P8, Quận Phú Nhuận, TP Hồ Chí Minh","Căn Góc 2 MT Xe Tải - Hoàng Văn Thụ , P8 , Quận Phú Nhuận .",True,3,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,215
13,2.9,42,1,1,264499,2023-04-06 15:15:28,862451379,"Hẻm 5, F7, Bình Thạnh, TPHCM","Bán nhà nhỏ phường 7, Bình Thạnh, TPHCM, 42m, Giá 2.9 tỷ, LH- 0862451379",True,2,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,212
16,3.9,53,2,2,264494,2023-04-06 15:29:49,329471654,"NP XVNT, Bình Thạnh, TP Hồ Chí Minh","Chủ nhà ngộp bank cần bán nhà mới XVNT, giá 3.9 tỷ dễ thương lượng",True,2,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,212
1,10.5,52,3,3,264484,2023-04-06 16:03:37,865581627,"Ba Vân, Khu Bàu Cát, Tân Bình, TP Hồ Chí Minh","Mặt tiền Ba Vân 3 tầng, tiện kinh doanh khu Bàu Cát, 10.5 tỷ",True,3,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.8284038,10.824791,212
4,3.3,75,2,1,264479,2023-04-06 16:40:23,974642818,"Nguyễn Ảnh Thủ, Hiệp Thành City, Quận 12, TP Hồ Chí Minh","Nhà 75 m2 - Hẻm thông thoáng, thông Nguyễn Ảnh Thủ, Hiệp Thành City - Quận 12 - Chỉ 3 tỷ 3.",True,1,False,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,212
9,7.15,45,4,3,264470,2023-04-06 19:18:32,901447465,"Quang Trung Phường 11 Gò Vấp, TP Hồ Chí Minh","Quang Trung Phường 11 Gò Vấp, ngang 5m, 5 tầng chỉ 7.15 tỷ",True,5,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6894785,10.8148404,212
14,8.3,78,5,5,264463,2023-04-06 22:37:45,901447465,"Đường Quang Trung Phường 11 Gò Vấp, TP Hồ Chí Minh","Quang Trung Phường 11 Gò Vấp, 78m2, 5 x 15 nở hậu, 4 tầng chỉ 8.3 tỷ",True,4,False,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6622526,10.842325,212
0,4.85,56,2,2,264444,2023-04-07 10:05:21,984246489,"Hxh Quang Trung, P11, Gò Vấp, TP Hồ Chí Minh",Hxh Quang Trung 4x14 4.85 tỷ P11 Gò Vấp,True,2,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,105.8484153,20.9917028,213
2,7.0,56,7,7,264442,2023-04-07 10:13:08,984246489,"Hẻm 6m 4x14 Nguyễn Văn Nghi, P5 Gò Vấp, TP Hồ Chí Minh",Hẻm 6m 4x14 Nguyễn Văn Nghi 7 tỷ P5 Gò Vấp,True,5,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,213
7,17.0,90,5,5,264429,2023-04-07 13:21:21,862451379,"Bán Nhà Nguyễn Hoàng, Quận 2, TP Hồ Chí Minh","Bán Nhà Nguyễn Hoàng Quận 2, 90m2, 17 Tỷ, 4 Tầng , Sổ Hồng Nở Hậu, Nội Thất Long Lanh",True,4,True,True,2.0,Quận 2,TP Hồ Chí Minh,True,106.6974109,10.7882193,213
9,24.0,132,7,8,264424,2023-04-07 14:01:25,972789243,"Mặt tiền Điện Biên Phủ, Bình Thạnh, TP Hồ Chí Minh","Bán nhà mặt tiền Điện Biên Phủ 132m ngang 4 nở hậu. Trệt, 3lau, sân thượng 26ty tl",True,3,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6947915,10.7985919,213
10,17.5,87,3,3,264423,2023-04-07 14:08:14,972789243,"2 mặt tiền đường Trần Xuân Soạn, p.Tân Kiểng, Q7, TP Hồ Chí Minh","BÁN NHÀ 2 MẶT TIỀN ĐƯỜNG RẦN XUÂN SOẠN, TÂN KIỂNG, Q7. 87M, TRỆT 2 LẦU, 200TR/M2 TL",True,2,False,True,1.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,213
5,9.3,70,4,6,264390,2023-04-07 19:23:54,901447465,"HXH 1 sẹc Quang Trung, Phường 8, Gò Vấp, TP Hồ Chí Minh","Gò Vấp, HXH 1 sẹc Quang Trung Phường 8, 70m2, 4 tầng chỉ 9.3 tỷ",True,4,True,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,213
11,6.5,68,4,5,264380,2023-04-08 07:33:05,901447465,"Đường Quang Trung Phường 8, Gò Vấp, TP Hồ Chí Minh","Gò Vấp Quang Trung Phường 8, 68m2, 3 tầng chỉ 6.5 tỷ",True,3,True,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,214
14,3.9,53,2,2,264373,2023-04-08 09:40:30,901447465,"Quang Trung, Phường 8, Gò Vấp, TP Hồ Chí Minh","Quang Trung Phường 8 Gò Vấp, 53m2, 4x13, 2 tầng chỉ 3.9 tỷ",True,2,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,214
19,0.52,85,3,2,264364,2023-04-08 10:49:26,372870144,"Trần Văn Mười, Hóc Môn, TP Hồ Chí Minh",Cần Bán Nhà DT 85m2 Vi bằng Trần Văn Mười– Hóc Môn Hàng Hiếm,True,1,True,True,2.0,Hóc Môn,TP Hồ Chí Minh,True,106.57635314823771,10.878345,214
1,3.3,40,3,3,264361,2023-04-08 11:01:47,931296366,"Khu hot Bàu Cát, Ni Sư Huỳnh Liên, Quận Tân Bình, TP Hồ Chí Minh","Khu hot Bàu Cát, Ni Sư Huỳnh Liên, 40m2, 1 sẹt 4 bước chân tới mặt tiền.",True,1,True,False,2.0,Tân Bình,TP Hồ Chí Minh,True,106.697693,10.8141804,214
2,12.9,95,5,5,264360,2023-04-08 11:08:05,984246489,"Hẻm 6m, Nguyễn Kiệm, F4, Phú Nhuận, TP Hồ Chí Minh","Hẻm 6m 5 lầu, hầm xe 5x19 Nguyễn Kiệm F4 Phú Nhuận",True,5,True,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6739598,10.8345635,214
7,3.8,54,3,2,264352,2023-04-06 12:47:20,329138811,"Bùi Tư Toàn, An Lạc, Bình Tân, TP Hồ Chí Minh","Nhà 2 tầng, đường xe tải sát nhà, Bùi Tư Toàn Bình Tân, 4x13.5m, giảm từ 4.1 tỷ còn 3.8 tỷ",True,2,True,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,212
15,5.8,52,5,6,264339,2023-04-06 14:29:35,907451088,"Đường Tân Ký Tân Quý, Bình Hưng Hòa, Bình Tân, TP Hồ Chí Minh","Nhà không đối thủ dưới 6 tỷ, hxt, đường Tân Ký Tân Quý, Bình Hưng Hòa, Bình Tân",True,3,True,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.8290732,10.7828935,212
17,6.0,101,3,3,264336,2023-04-06 11:22:39,974642818,"Mặt tiền Hiệp Thành, giáp Lê Văn Khương, Quận 12, TP Hồ Chí Minh",Nhà mặt tiền KD Hiệp Thành - Giáp Lê Văn Khương - 101 m2 - Ngang 6.5 mét - Chỉ 6 tỷ.,True,2,False,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.7638082,10.8359323,212
19,2.9,224,4,5,264328,2023-04-06 10:44:22,906705437,"Quận Tân Bình, TP Hồ Chí Minh",Cần vốn đầu từ nên bán gấp căn nhà,True,2,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,107.5748624,16.457849,212
1,10.0,64,4,4,264326,2023-04-06 10:38:00,395457564,"318 Trịnh Đình Trọng, Quận Tân Phú, TP. HCM",Hot! Bán nhà SHR mặt tiền đường Trịnh Đình Trọng - 1 trệt 3 lầu 210m2,True,3,True,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,212
2,6.5,48,4,2,264323,2023-04-06 10:33:19,984246489,"Hxh Lê Quang Định, P1, Gò Vấp, TP Hồ Chí Minh",Hxh Lê Quang Định 4x12 6.5 tỷ P1 Gò Vấp,True,3,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6707068,10.8333338,212
7,7.6,45,3,5,264313,2023-04-05 16:23:56,901447465,"Hẻm 5m, Thống Nhất Phường 11 Gò Vấp, TP Hồ Chí Minh","Hẻm 5m, Thống Nhất Phường 11 Gò Vấp, 45m2 5 tầng chỉ 7.6 tỷ",True,5,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6450046,10.8890962,211
12,3.5,52,2,2,264299,2023-04-06 08:32:19,865581627,"Trường Chinh + Tân Kỳ Tân Quý, Tân Phú, TP Hồ Chí Minh","Nhà rộng ở ngay, hẻm an ninh, gần siêu thị BigC, 3.5 tỷ",True,2,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,212
1,0.695,56,3,3,264278,2023-04-05 15:36:58,372870144,"Quận Hóc Môn, TP Hồ Chí Minh",Bán nhà hóc môn 4 x14 trệt lầu 56m2 giá 695tr PVH.,True,2,True,True,2.0,Hóc Môn,TP Hồ Chí Minh,True,106.57635314823771,10.878345,211
2,8.8,82,2,2,264276,2023-04-05 15:32:00,388668882,"Mặt tiền chợ Hoa Cau, đường 147, Phước Long B, quận 9, TP Hồ Chí Minh","Cần bán nhà mặt tiền chợ hoa cau 82m2 1 trệt 1 lầu, giá chỉ 8,8 tỷ thương lượng, Lh: 0388668882",True,2,False,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,211
3,3.0,21,4,4,264272,2023-03-21 20:04:17,962657890,"Khu Kiều Đàm, Phường Tân Hưng, Quận 7, TP Hồ Chí Minh","Bán Nhà Khu Kiều Đàm, Nhà Mới 3 Tầng, Chỉ 3 Tỷ, Phường Tân Hưng Quận 7",True,3,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,196
4,13.8,77,15,16,264271,2023-03-22 08:36:46,962657890,"Quận 7, TP Hồ Chí Minh","Bán Khách Sạn 5 Tầng, có thang máy, chỉ 13.8 Tỷ, 15 phòng, dòng tiền 200 tr/tháng",True,5,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,197
5,8.3,92,4,4,264270,2023-03-23 09:10:55,962657890,"Lâm Văn Bền, Quận 7, TP Hồ Chí Minh","Bán Nhà HXH 60 Lâm Văn Bền Quận 7, 92.5m2, 3T, Ngang 6m chỉ 8.3 Tỷ",True,3,True,False,1.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,198
6,9.0,75,6,7,264269,2023-03-24 16:39:07,962657890,"Nhà Hẻm Xe Hơi Lâm Văn Bền, Quận 7, TP Hồ Chí Minh","Nhà Hẻm Xe Hơi Lâm Văn Bền, 4 tầng, 75m2, giá 9 Tỷ, 6PN, dòng tiền cho thuê",True,4,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,199
7,9.3,67,5,5,264268,2023-03-24 18:03:22,962657890,"Nhà Mặt Tiền Đường Số 51, Tân Quy Quận 7, TP Hồ Chí Minh","Nhà Mặt Tiền Đường Số 51, 67m2, ngang 5m, 4 ta62ng, giá 9.3 Tỷ, Nhà Đẹp Hiện Đại, Tân Quy Quận 7",True,4,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,199
8,5.2,46,3,2,264267,2023-03-24 20:28:00,962657890,"Khu Kiều Đàm, Him Lam, Phường Tân Hưng, Quận 7, TP Hồ Chí Minh","Bán Nhà HXH Khu Kiều Đàm, Him Lam, 46m2, Giá 5,2 Tỷ. Nhà đẹp, MT Kinh Doanh",True,2,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,199
9,6.9,56,3,2,264266,2023-03-25 07:50:46,962657890,"Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, TP Hồ Chí Minh","Nhà 2MT Hẻm xe hơi tránh, 66.15 m2, Giá 6.9 Tỷ, ngang 6m, Huỳnh tấn Phát Quận 7",True,2,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,200
10,6.5,80,5,5,264265,2023-03-25 12:57:15,962657890,"Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, TP Hồ Chí Minh","Bán Nhà Hẻm Nguyễn Văn Quỳ Q7, 80 m2, 2 tầng, Chỉ 6.5 Tỷ, nhà đẹp 5PN - A005",True,2,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7603651,10.8583318,200
11,7.8,158,5,5,264264,2023-03-25 15:30:04,962657890,"Huỳnh Tấn Phát, Quận 7, TP Hồ Chí Minh","Nhà cấp 4, 8 phòng cho thuê, 158m2, ngang 23.5m, giá 5.5 Tỷ , Huỳnh Tấn Phát Quận 7",True,1,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,200
12,5.5,180,2,2,264263,2023-03-25 18:24:40,962657890,"Huỳnh Tấn Phát, Quận 7, TP Hồ Chí Minh","Nhà cấp 4, diện tích khủng, 180m2, 9.6mx20, Giá 5.5 Tỷ, Huỳnh Tấn Phát Quận 7",False,1,False,False,0.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,200
13,12.2,370,8,5,264262,2023-03-25 19:28:00,962657890,"Trần Xuân Soạn, Tân Hưng, Quận 7, TP Hồ Chí Minh","Bán nhà Cấp 4, 370m2, gồm 4 nhà biệt lập, Chỉ 12.2 Tỷ, Trần Xuân Soạn, Tân Hưng Quận 7",True,2,False,True,1.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,200
15,2.45,70,2,2,264260,2023-03-25 20:07:55,962657890,"Bùi Văn Ba, Quận 7, TP Hồ Chí Minh","Bán Nhà HXH, 70m2, 4mx18m, Chỉ 2.45 Tỷ, Bùi Văn Ba Quận 7",False,2,False,False,0.0,Quận 7,TP Hồ Chí Minh,True,106.6774981,10.7494973,200
16,9.7,230,11,11,264259,2023-03-25 20:56:39,962657890,"Huỳnh Tấn Phát, Phường Tân Thuận Tây Quận 7, TP Hồ Chí Minh","Bán nhà CHDV Huỳnh Tấn Phát, 11 phòng trọ, 230m2, 10mx26m, chỉ 9.7 Tỷ, dòng tiền 35 tr",True,3,False,True,2.0,Quận 7,TP Hồ Chí Minh,True,105.8285908,21.0365377,200
